"_id","AJLB","AY","AYFL","FAYDM","FTSM","LEAF","MODI_DATE","NAME","PX","SFQY","SFSX","ZGYAYDM"
"5d14c4848000ae36d40032eb","26113","8409","(null)","8406",,"1","2013/8/28 11:48:02","劳务派遣合同纠纷","8409","1","1",
"5d14c4848000ae36d40032ec","83","841","(null)","811",,"(null)","2013/8/28 11:48:02","侵犯经营自主权类","841","1","1",
"5d14c4848000ae36d40032ed","26114","8410","(null)","8406",,"1","2013/8/28 11:48:02","非全日制用工纠纷","8410","1","1",
"5d14c4848000ae36d40032ee","26115","8411","(null)","8406",,"1","2013/8/28 11:48:02","追索劳动报酬纠纷","8411","1","1",
"5d14c4848000ae36d40032ef","26116","8412","(null)","8406",,"1","2013/8/28 11:48:02","经济补偿金纠纷","8412","1","1",
"5d14c4848000ae36d40032f0","2612","8413","(null)","8405",,"(null)","2013/8/28 11:48:02","社会保险纠纷","8413","1","1",
"5d14c4848000ae36d40032f1","26121","8414","(null)","8413",,"1","2013/8/28 11:48:02","养老金纠纷","8414","1","1",
"5d14c4848000ae36d40032f2","26122","8415","(null)","8413",,"1","2013/8/28 11:48:02","工伤保险待遇纠纷","8415","1","1",
"5d14c4848000ae36d40032f3","26123","8416","(null)","8413",,"1","2013/8/28 11:48:02","医疗费、医疗保险待遇纠纷","8416","1","1",
"5d14c4848000ae36d40032f4","26124","8417","(null)","8413",,"1","2013/8/28 11:48:02","生育保险待遇纠纷","8417","1","1",
"5d14c4848000ae36d40032f5","26125","8418","(null)","8413",,"1","2013/8/28 11:48:02","失业保险待遇纠纷","8418","1","1",
"5d14c4848000ae36d40032f6","2613","8419","(null)","8405",,"1","2013/8/28 11:48:02","福利待遇纠纷","8419","1","1",
"5d14c4848000ae36d40032f7","831","842","(null)","841",,"(null)","2013/8/28 11:48:02","认为侵犯******经营自主概论","842","1","1",
"5d14c4848000ae36d40032f8","262","8420","(null)","8404",,"(null)","2013/8/28 11:48:02","人事争议","8420","1","1",
"5d14c4848000ae36d40032f9","2621","8421","(null)","8420",,"(null)","2013/8/28 11:48:02","人事争议","8421","1","1",
"5d14c4848000ae36d40032fa","26211","8422","(null)","8421",,"1","2013/8/28 11:48:02","辞职争议","8422","1","1",
"5d14c4848000ae36d40032fb","26212","8423","(null)","8421",,"1","2013/8/28 11:48:02","辞退争议","8423","1","1",
"5d14c4848000ae36d40032fc","26213","8424","(null)","8421",,"1","2013/8/28 11:48:02","聘任、聘用合同争议","8424","1","1",
"5d14c4848000ae36d40032fd","27","8425","(null)","8000",,"(null)","2013/8/28 11:48:02","海事海商纠纷","8425","1","1",
"5d14c4848000ae36d40032fe","271","8426","(null)","8425",,"(null)","2013/8/28 11:48:02","海事海商纠纷","8426","1","1",
"5d14c4848000ae36d40032ff","2711","8427","(null)","8426",,"1","2013/8/28 11:48:02","船舶碰撞损害赔偿纠纷","8427","1","1",
"5d14c4848000ae36d4003300","2712","8428","(null)","8426",,"1","2013/8/28 11:48:02","船舶触碰损害赔偿纠纷","8428","1","1",
"5d14c4848000ae36d4003301","2713","8429","(null)","8426",,"1","2013/8/28 11:48:02","船舶损坏(空中或水下设施)损害赔偿纠纷","8429","1","1",
"5d14c4848000ae36d4003302","8311","843","(null)","842",,"1","2013/8/28 11:48:02","认为侵犯个体工商户经营自主权","843","1","1",
"5d14c4848000ae36d4003303","2714","8430","(null)","8426",,"1","2013/8/28 11:48:02","船舶污染损害赔偿纠纷","8430","1","1",
"5d14c4848000ae36d4003304","2715","8431","(null)","8426",,"1","2013/8/28 11:48:02","海上、通海水域污染损害赔偿纠纷","8431","1","1",
"5d14c4848000ae36d4003305","2716","8432","(null)","8426",,"1","2013/8/28 11:48:02","养殖损害赔偿纠纷","8432","1","1",
"5d14c4848000ae36d4003306","2717","8433","(null)","8426",,"1","2013/8/28 11:48:02","海上财产损害赔偿纠纷","8433","1","1",
"5d14c4848000ae36d4003307","2718","8434","(null)","8426",,"1","2013/8/28 11:48:02","海上人身损害赔偿纠纷","8434","1","1",
"5d14c4848000ae36d4003308","2719","8435","(null)","8426",,"1","2013/8/28 11:48:02","非法留置船舶、船载货物和船用燃油、船用物料损害赔偿纠纷","8435","1","1",
"5d14c4848000ae36d4003309","271A","8436","(null)","8426",,"1","2013/8/28 11:48:02","海上、通海水域货物运输合同纠纷","8436","1","1",
"5d14c4848000ae36d400330a","271B","8437","(null)","8426",,"1","2013/8/28 11:48:02","多式联运合同纠纷(由海事法院受理的)","8437","1","1",
"5d14c4848000ae36d400330b","271C","8438","(null)","8426",,"1","2013/8/28 11:48:02","海上、通海水域旅客和行李运输合同纠纷","8438","1","1",
"5d14c4848000ae36d400330c","271D","8439","(null)","8426",,"1","2013/8/28 11:48:02","船舶经营管理合同纠纷","8439","1","1",
"5d14c4848000ae36d400330d","8312","844","(null)","842",,"1","2013/8/28 11:48:02","认为侵犯合作经营组织经营自主权","844","1","1",
"5d14c4848000ae36d400330e","271E","8440","(null)","8426",,"1","2013/8/28 11:48:02","船舶买卖(建造、修理、改建和拆解)合同纠纷","8440","1","1",
"5d14c4848000ae36d400330f","271F","8441","(null)","8426",,"1","2013/8/28 11:48:02","船舶抵押合同纠纷","8441","1","1",
"5d14c4848000ae36d4003310","271G","8442","(null)","8426",,"1","2013/8/28 11:48:02","航次租船合同纠纷","8442","1","1",
"5d14c4848000ae36d4003311","271H","8443","(null)","8426",,"(null)","2013/8/28 11:48:02","船舶租用合同纠纷","8443","1","1",
"5d14c4848000ae36d4003312","271H1","8444","(null)","8443",,"1","2013/8/28 11:48:02","定期租船合同纠纷","8444","1","1",
"5d14c4848000ae36d4003313","271H2","8445","(null)","8443",,"1","2013/8/28 11:48:02","光船租赁(租购)合同纠纷","8445","1","1",
"5d14c4848000ae36d4003314","271I","8446","(null)","8426",,"1","2013/8/28 11:48:02","船舶融资租赁合同纠纷","8446","1","1",
"5d14c4848000ae36d4003315","271J","8447","(null)","8426",,"1","2013/8/28 11:48:02","沿海、通海水域运输船舶承包合同纠纷","8447","1","1",
"5d14c4848000ae36d4003316","271K","8448","(null)","8426",,"1","2013/8/28 11:48:02","渔船承包合同纠纷","8448","1","1",
"5d14c4848000ae36d4003317","271L","8449","(null)","8426",,"1","2013/8/28 11:48:02","船舶属具和海运集装箱租赁、保管合同纠纷","8449","1","1",
"5d14c4848000ae36d4003318","8313","845","(null)","842",,"1","2013/8/28 11:48:02","认为侵犯私营企业经营自主权","845","1","1",
"5d14c4848000ae36d4003319","271M","8450","(null)","8426",,"1","2013/8/28 11:48:02","港口货物保管合同纠纷","8450","1","1",
"5d14c4848000ae36d400331a","271N","8451","(null)","8426",,"1","2013/8/28 11:48:02","船舶代理合同纠纷","8451","1","1",
"5d14c4848000ae36d400331b","271O","8452","(null)","8426",,"1","2013/8/28 11:48:02","货运代理合同纠纷","8452","1","1",
"5d14c4848000ae36d400331c","271P","8453","(null)","8426",,"1","2013/8/28 11:48:02","理货合同纠纷","8453","1","1",
"5d14c4848000ae36d400331d","271Q","8454","(null)","8426",,"1","2013/8/28 11:48:02","船舶物料、备品供应合同纠纷","8454","1","1",
"5d14c4848000ae36d400331e","271R","8455","(null)","8426",,"1","2013/8/28 11:48:02","船员劳务合同纠纷","8455","1","1",
"5d14c4848000ae36d400331f","271S","8456","(null)","8426",,"1","2013/8/28 11:48:02","海难救助、海上打捞合同纠纷","8456","1","1",
"5d14c4848000ae36d4003320","271T","8457","(null)","8426",,"1","2013/8/28 11:48:02","拖航合同纠纷","8457","1","1",
"5d14c4848000ae36d4003321","271U","8458","(null)","8426",,"1","2013/8/28 11:48:02","海上保险、保赔合同纠纷","8458","1","1",
"5d14c4848000ae36d4003322","271V","8459","(null)","8426",,"1","2013/8/28 11:48:02","海上、通海水域运输联营合同纠纷","8459","1","1",
"5d14c4848000ae36d4003323","8314","846","(null)","842",,"1","2013/8/28 11:48:02","认为侵犯土地承包经营自主权","846","1","1",
"5d14c4848000ae36d4003324","271W","8460","(null)","8426",,"1","2013/8/28 11:48:02","与船舶营运有关的借款合同纠纷","8460","1","1",
"5d14c4848000ae36d4003325","271X","8461","(null)","8426",,"1","2013/8/28 11:48:02","海事担保合同纠纷","8461","1","1",
"5d14c4848000ae36d4003326","271Y","8462","(null)","8426",,"1","2013/8/28 11:48:02","航道、港口疏浚合同纠纷","8462","1","1",
"5d14c4848000ae36d4003327","271Z","8463","(null)","8426",,"1","2013/8/28 11:48:02","船坞建造合同纠纷","8463","1","1",
"5d14c4848000ae36d4003328","271a","8464","(null)","8426",,"1","2013/8/28 11:48:02","码头建造合同纠纷","8464","1","1",
"5d14c4848000ae36d4003329","271b","8465","(null)","8426",,"1","2013/8/28 11:48:02","船舶检验合同纠纷","8465","1","1",
"5d14c4848000ae36d400332a","271c","8466","(null)","8426",,"1","2013/8/28 11:48:02","海事请求担保纠纷","8466","1","1",
"5d14c4848000ae36d400332b","271d","8467","(null)","8426",,"1","2013/8/28 11:48:02","海上、通海水域运输重大责任事故赔偿纠纷","8467","1","1",
"5d14c4848000ae36d400332c","271e","8468","(null)","8426",,"1","2013/8/28 11:48:02","港口作业重大责任事故赔偿纠纷","8468","1","1",
"5d14c4848000ae36d400332d","271f","8469","(null)","8426",,"1","2013/8/28 11:48:02","港口作业纠纷","8469","1","1",
"5d14c4848000ae36d400332e","84","847","(null)","811",,"(null)","2013/8/28 11:48:02","许可类","847","1","1",
"5d14c4848000ae36d400332f","271g","8470","(null)","8426",,"1","2013/8/28 11:48:02","共同海损纠纷","8470","1","1",
"5d14c4848000ae36d4003330","271h","8471","(null)","8426",,"1","2013/8/28 11:48:02","海洋开发利用纠纷","8471","1","1",
"5d14c4848000ae36d4003331","271i","8472","(null)","8426",,"1","2013/8/28 11:48:02","船舶共有纠纷","8472","1","1",
"5d14c4848000ae36d4003332","271j","8473","(null)","8426",,"1","2013/8/28 11:48:02","船舶权属纠纷","8473","1","1",
"5d14c4848000ae36d4003333","271k","8474","(null)","8426",,"1","2013/8/28 11:48:02","海运欺诈纠纷","8474","1","1",
"5d14c4848000ae36d4003334","28","8475","(null)","8000",,"(null)","2013/8/28 11:48:02","与铁路运输有关的民事纠纷","8475","1","1",
"5d14c4848000ae36d4003335","281","8476","(null)","8475",,"(null)","2013/8/28 11:48:02","与铁路运输有关的民事纠纷","8476","1","1",
"5d14c4848000ae36d4003336","2811","8477","(null)","8476",,"1","2013/8/28 11:48:02","铁路货物运输合同纠纷","8477","1","1",
"5d14c4848000ae36d4003337","2812","8478","(null)","8476",,"1","2013/8/28 11:48:02","铁路旅客、行李、包裹运输合同纠纷","8478","1","1",
"5d14c4848000ae36d4003338","2813","8479","(null)","8476",,"1","2013/8/28 11:48:02","多式联运合同纠纷(由铁路法院受理的)","8479","1","1",
"5d14c4848000ae36d4003339","841","848","(null)","847",,"(null)","2013/8/28 11:48:02","拒绝颁发****许可证","848","1","1",
"5d14c4848000ae36d400333a","2814","8480","(null)","8476",,"1","2013/8/28 11:48:02","国际铁路联运合同纠纷","8480","1","1",
"5d14c4848000ae36d400333b","2815","8481","(null)","8476",,"1","2013/8/28 11:48:02","铁路货物、旅客、行李、包裹运输保险合同纠纷","8481","1","1",
"5d14c4848000ae36d400333c","2816","8482","(null)","8476",,"1","2013/8/28 11:48:02","铁路运输延伸服务合同纠纷","8482","1","1",
"5d14c4848000ae36d400333d","2817","8483","(null)","8476",,"1","2013/8/28 11:48:02","铁路修建、管理和运输合同纠纷","8483","1","1",
"5d14c4848000ae36d400333e","2818","8484","(null)","8476",,"1","2013/8/28 11:48:02","铁路委外劳务合同纠纷","8484","1","1",
"5d14c4848000ae36d400333f","2819","8485","(null)","8476",,"1","2013/8/28 11:48:02","损害铁路赔偿纠纷","8485","1","1",
"5d14c4848000ae36d4003340","281A","8486","(null)","8476",,"1","2013/8/28 11:48:02","铁路运输人身、财产损害赔偿纠纷","8486","1","1",
"5d14c4848000ae36d4003341","281B","8487","(null)","8476",,"1","2013/8/28 11:48:02","铁路电信服务合同纠纷","8487","1","1",
"5d14c4848000ae36d4003342","281C","8488","(null)","8476",,"1","2013/8/28 11:48:02","铁路机车、车辆建造合同纠纷","8488","1","1",
"5d14c4848000ae36d4003343","29","8489","(null)","8000",,"(null)","2013/8/28 11:48:02","与公司、证券、票据等有关的民事纠纷","8489","1","1",
"5d14c4848000ae36d4003344","8411","849","(null)","848",,"1","2013/8/28 11:48:02","拒绝颁发生产许可证","849","1","1",
"5d14c4848000ae36d4003345","291","8490","(null)","8489",,"(null)","2013/8/28 11:48:02","与企业有关的纠纷","8490","1","1",
"5d14c4848000ae36d4003346","2911","8491","(null)","8490",,"1","2013/8/28 11:48:02","企业出资人权益确认纠纷","8491","1","1",
"5d14c4848000ae36d4003347","2912","8492","(null)","8490",,"1","2013/8/28 11:48:02","侵害企业出资人权益纠纷","8492","1","1",
"5d14c4848000ae36d4003348","2913","8493","(null)","8490",,"1","2013/8/28 11:48:02","企业公司制改造合同纠纷","8493","1","1",
"5d14c4848000ae36d4003349","2914","8494","(null)","8490",,"1","2013/8/28 11:48:02","企业股份合作制改造合同纠纷","8494","1","1",
"5d14c4848000ae36d400334a","2915","8495","(null)","8490",,"1","2013/8/28 11:48:02","企业债权转股权纠纷","8495","1","1",
"5d14c4848000ae36d400334b","2916","8496","(null)","8490",,"1","2013/8/28 11:48:02","企业分立纠纷","8496","1","1",
"5d14c4848000ae36d400334c","2917","8497","(null)","8490",,"1","2016/7/5 19:50:07","企业租赁经营合同纠纷","8497","1","1",
"5d14c4848000ae36d400334d","2918","8498","(null)","8490",,"1","2013/8/28 11:48:02","企业出售合同纠纷","8498","1","1",
"5d14c4848000ae36d400334e","2919","8499","(null)","8490",,"1","2013/8/28 11:48:02","挂靠经营合同纠纷","8499","1","1",
"5d14c4848000ae36d400334f","1335","85",,"80",,"1",,"妨害清算罪","85","1","1",
"5d14c4848000ae36d4003350","8412","850","(null)","848",,"1","2013/8/28 11:48:02","拒绝颁发卫生许可证","850","1","1",
"5d14c4848000ae36d4003351","291A","8500","(null)","8490",,"1","2013/8/28 11:48:02","企业兼并纠纷","8500","1","1",
"5d14c4848000ae36d4003352","291B","8501","(null)","8490",,"1","2013/8/28 11:48:02","联营合同纠纷","8501","1","1",
"5d14c4848000ae36d4003353","291C","8502","(null)","8490",,"1","2013/8/28 11:48:02","中外合资经营企业合同纠纷","8502","1","1",
"5d14c4848000ae36d4003354","291D","8503","(null)","8490",,"1","2013/8/28 11:48:02","中外合资经营企业承包经营合同纠纷","8503","1","1",
"5d14c4848000ae36d4003355","291E","8504","(null)","8490",,"1","2013/8/28 11:48:02","中外合作经营企业合同纠纷","8504","1","1",
"5d14c4848000ae36d4003356","291F","8505","(null)","8490",,"1","2013/8/28 11:48:02","中外合作经营企业承包经营合同纠纷","8505","1","1",
"5d14c4848000ae36d4003357","291G","8506","(null)","8490",,"1","2013/8/28 11:48:02","外商独资企业承包经营合同纠纷","8506","1","1",
"5d14c4848000ae36d4003358","292","8507","(null)","8489",,"(null)","2013/8/28 11:48:02","与公司有关的纠纷","8507","1","1",
"5d14c4848000ae36d4003359","2921","8508","(null)","8507",,"1","2013/8/28 11:48:02","股权确认纠纷","8508","1","1",
"5d14c4848000ae36d400335a","2922","8509","(null)","8507",,"1","2013/8/28 11:48:02","股东名册变更纠纷","8509","1","1",
"5d14c4848000ae36d400335b","8413","851","(null)","848",,"1","2013/8/28 11:48:02","拒绝颁发倾倒废弃物许可证","851","1","1",
"5d14c4848000ae36d400335c","2923","8510","(null)","8507",,"1","2013/8/28 11:48:02","股东出资纠纷","8510","1","1",
"5d14c4848000ae36d400335d","2924","8511","(null)","8507",,"1","2013/8/28 11:48:02","公司章程或章程条款撤销纠纷","8511","1","1",
"5d14c4848000ae36d400335e","2925","8512","(null)","8507",,"1","2013/8/28 11:48:02","公司盈余分配纠纷","8512","1","1",
"5d14c4848000ae36d400335f","2926","8513","(null)","8507",,"1","2013/8/28 11:48:02","股东知情权纠纷","8513","1","1",
"5d14c4848000ae36d4003360","2927","8514","(null)","8507",,"1","2013/8/28 11:48:02","股份收购请求权纠纷","8514","1","1",
"5d14c4848000ae36d4003361","2928","8515","(null)","8507",,"1","2013/8/28 11:48:02","股权转让纠纷","8515","1","1",
"5d14c4848000ae36d4003362","2929","8516","(null)","8507",,"(null)","2013/8/28 11:48:02","股东会或者股东大会、董事会决议效力纠纷","8516","1","1",
"5d14c4848000ae36d4003363","29291","8517","(null)","8516",,"1","2013/8/28 11:48:02","股东会或者股东大会、董事会决议效力确认纠纷","8517","1","1",
"5d14c4848000ae36d4003364","29292","8518","(null)","8516",,"1","2013/8/28 11:48:02","股东会或者股东大会、董事会决议撤销纠纷","8518","1","1",
"5d14c4848000ae36d4003365","292A","8519","(null)","8507",,"1","2013/8/28 11:48:02","发起人责任纠纷","8519","1","1",
"5d14c4848000ae36d4003366","842","852","(null)","847",,"(null)","2013/8/28 11:48:02","拒绝颁发****照","852","1","1",
"5d14c4848000ae36d4003367","292B","8520","(null)","8507",,"1","2013/8/28 11:48:02","股东滥用股东权利赔偿纠纷","8520","1","1",
"5d14c4848000ae36d4003368","292C","8521","(null)","8507",,"1","2013/8/28 11:48:02","股东滥用公司法人独立地位和股东有限责任赔偿纠纷","8521","1","1",
"5d14c4848000ae36d4003369","292D","8522","(null)","8507",,"1","2013/8/28 11:48:02","董事、高级管理人员损害股东利益赔偿纠纷","8522","1","1",
"5d14c4848000ae36d400336a","292E","8523","(null)","8507",,"1","2013/8/28 11:48:02","公司的控股股东、实际控制人、董事、监事、高级管理人员损害公司利益赔偿纠纷","8523","1","1",
"5d14c4848000ae36d400336b","292F","8524","(null)","8507",,"1","2013/8/28 11:48:02","清算组成员责任纠纷","8524","1","1",
"5d14c4848000ae36d400336c","292G","8525","(null)","8507",,"1","2013/8/28 11:48:02","公司合并纠纷","8525","1","1",
"5d14c4848000ae36d400336d","292H","8526","(null)","8507",,"1","2013/8/28 11:48:02","公司分立纠纷","8526","1","1",
"5d14c4848000ae36d400336e","292I","8527","(null)","8507",,"1","2013/8/28 11:48:02","公司减资纠纷","8527","1","1",
"5d14c4848000ae36d400336f","292J","8528","(null)","8507",,"1","2013/8/28 11:48:02","公司增资纠纷","8528","1","1",
"5d14c4848000ae36d4003370","292K","8529","(null)","8507",,"1","2013/8/28 11:48:02","公司解散纠纷","8529","1","1",
"5d14c4848000ae36d4003371","8421","853","(null)","852",,"1","2013/8/28 11:48:02","拒绝颁发机动车驾驶执照","853","1","1",
"5d14c4848000ae36d4003372","292L","8530","(null)","8507",,"1","2013/8/28 11:48:02","公司清算纠纷","8530","1","1",
"5d14c4848000ae36d4003373","292M","8531","(null)","8507",,"1","2013/8/28 11:48:02","上市公司收购纠纷","8531","1","1",
"5d14c4848000ae36d4003374","293","8532","(null)","8489",,"(null)","2013/8/28 11:48:02","与合伙企业有关的纠纷","8532","1","1",
"5d14c4848000ae36d4003375","2931","8533","(null)","8532",,"1","2013/8/28 11:48:02","普通合伙纠纷","8533","1","1",
"5d14c4848000ae36d4003376","2932","8534","(null)","8532",,"1","2013/8/28 11:48:02","特殊的普通合伙纠纷","8534","1","1",
"5d14c4848000ae36d4003377","2933","8535","(null)","8532",,"1","2013/8/28 11:48:02","有限合伙纠纷","8535","1","1",
"5d14c4848000ae36d4003378","294","8536","(null)","8489",,"(null)","2013/8/28 11:48:02","与破产有关的纠纷","8536","1","1",
"5d14c4848000ae36d4003379","2941","8537","(null)","8536",,"1","2013/8/28 11:48:02","申请破产清算","8537","1","1",
"5d14c4848000ae36d400337a","2942","8538","(null)","8536",,"1","2013/8/28 11:48:02","申请破产重整","8538","1","1",
"5d14c4848000ae36d400337b","2943","8539","(null)","8536",,"1","2013/8/28 11:48:02","申请破产和解","8539","1","1",
"5d14c4848000ae36d400337c","8422","854","(null)","852",,"1","2013/8/28 11:48:02","拒绝颁发持枪证","854","1","1",
"5d14c4848000ae36d400337d","2944","8540","(null)","8536",,"1","2013/8/28 11:48:02","职工权益清单更正纠纷","8540","1","1",
"5d14c4848000ae36d400337e","2945","8541","(null)","8536",,"1","2013/8/28 11:48:02","破产债权确认纠纷","8541","1","1",
"5d14c4848000ae36d400337f","2946","8542","(null)","8536",,"1","2013/8/28 11:48:02","取回权纠纷","8542","1","1",
"5d14c4848000ae36d4003380","2947","8543","(null)","8536",,"1","2013/8/28 11:48:02","抵销权纠纷","8543","1","1",
"5d14c4848000ae36d4003381","2948","8544","(null)","8536",,"1","2013/8/28 11:48:02","别除权纠纷","8544","1","1",
"5d14c4848000ae36d4003382","2949","8545","(null)","8536",,"1","2013/8/28 11:48:02","破产撤销权纠纷","8545","1","1",
"5d14c4848000ae36d4003383","295","8546","(null)","8489",,"(null)","2013/8/28 11:48:02","证券纠纷","8546","1","1",
"5d14c4848000ae36d4003384","2951","8547","(null)","8546",,"(null)","2013/8/28 11:48:02","证券交易合同纠纷","8547","1","1",
"5d14c4848000ae36d4003385","29511","8548","(null)","8547",,"1","2013/8/28 11:48:02","股票交易纠纷","8548","1","1",
"5d14c4848000ae36d4003386","29512","8549","(null)","8547",,"1","2013/8/28 11:48:02","公司债券交易纠纷","8549","1","1",
"5d14c4848000ae36d4003387","8423","855","(null)","852",,"1","2013/8/28 11:48:02","拒绝颁发营业执照","855","1","1",
"5d14c4848000ae36d4003388","29513","8550","(null)","8547",,"1","2013/8/28 11:48:02","国债交易纠纷","8550","1","1",
"5d14c4848000ae36d4003389","29514","8551","(null)","8547",,"1","2013/8/28 11:48:02","证券衍生品种交易纠纷","8551","1","1",
"5d14c4848000ae36d400338a","29515","8552","(null)","8547",,"1","2013/8/28 11:48:02","证券投资基金交易纠纷","8552","1","1",
"5d14c4848000ae36d400338b","2952","8553","(null)","8546",,"(null)","2013/8/28 11:48:02","证券承销合同纠纷","8553","1","1",
"5d14c4848000ae36d400338c","29521","8554","(null)","8553",,"1","2013/8/28 11:48:02","证券代销合同纠纷","8554","1","1",
"5d14c4848000ae36d400338d","29522","8555","(null)","8553",,"1","2013/8/28 11:48:02","证券包销合同纠纷","8555","1","1",
"5d14c4848000ae36d400338e","2953","8556","(null)","8546",,"1","2013/8/28 11:48:02","证券投资咨询纠纷","8556","1","1",
"5d14c4848000ae36d400338f","2954","8557","(null)","8546",,"1","2013/8/28 11:48:02","证券资信评级服务合同纠纷","8557","1","1",
"5d14c4848000ae36d4003390","2955","8558","(null)","8546",,"1","2013/8/28 11:48:02","证券回购合同纠纷","8558","1","1",
"5d14c4848000ae36d4003391","2956","8559","(null)","8546",,"1","2013/8/28 11:48:02","证券上市合同纠纷","8559","1","1",
"5d14c4848000ae36d4003392","843","856","(null)","847",,"(null)","2013/8/28 11:48:02","申请颁发****许可证，不予答复","856","1","1",
"5d14c4848000ae36d4003393","2957","8560","(null)","8546",,"1","2013/8/28 11:48:02","证券交易代理合同纠纷","8560","1","1",
"5d14c4848000ae36d4003394","2958","8561","(null)","8546",,"1","2013/8/28 11:48:02","证券上市保荐合同纠纷","8561","1","1",
"5d14c4848000ae36d4003395","2959","8562","(null)","8546",,"(null)","2013/8/28 11:48:02","证券发行纠纷","8562","1","1",
"5d14c4848000ae36d4003396","29591","8563","(null)","8562",,"1","2013/8/28 11:48:02","证券认购纠纷","8563","1","1",
"5d14c4848000ae36d4003397","29592","8564","(null)","8562",,"1","2013/8/28 11:48:02","证券发行失败纠纷","8564","1","1",
"5d14c4848000ae36d4003398","295A","8565","(null)","8546",,"1","2013/8/28 11:48:02","证券返还纠纷","8565","1","1",
"5d14c4848000ae36d4003399","295B","8566","(null)","8546",,"(null)","2013/8/28 11:48:02","证券欺诈赔偿纠纷","8566","1","1",
"5d14c4848000ae36d400339a","295B1","8567","(null)","8566",,"1","2013/8/28 11:48:02","证券内幕交易赔偿纠纷","8567","1","1",
"5d14c4848000ae36d400339b","295B2","8568","(null)","8566",,"1","2013/8/28 11:48:02","操纵证券交易市场赔偿纠纷","8568","1","1",
"5d14c4848000ae36d400339c","295B3","8569","(null)","8566",,"1","2013/8/28 11:48:02","证券虚假陈述赔偿纠纷","8569","1","1",
"5d14c4848000ae36d400339d","8431","857","(null)","856",,"1","2013/8/28 11:48:02","申请颁发建筑许可证，不予答复","857","1","1",
"5d14c4848000ae36d400339e","295B4","8570","(null)","8566",,"1","2013/8/28 11:48:02","欺诈客户赔偿纠纷","8570","1","1",
"5d14c4848000ae36d400339f","295C","8571","(null)","8546",,"1","2013/8/28 11:48:02","证券托管纠纷","8571","1","1",
"5d14c4848000ae36d40033a0","295D","8572","(null)","8546",,"1","2013/8/28 11:48:02","证券登记、存管、结算纠纷","8572","1","1",
"5d14c4848000ae36d40033a1","295E","8573","(null)","8546",,"1","2013/8/28 11:48:02","融资融券交易纠纷","8573","1","1",
"5d14c4848000ae36d40033a2","295F","8574","(null)","8546",,"1","2013/8/28 11:48:02","客户交易结算资金纠纷","8574","1","1",
"5d14c4848000ae36d40033a3","296","8575","(null)","8489",,"(null)","2013/8/28 11:48:02","期货交易纠纷","8575","1","1",
"5d14c4848000ae36d40033a4","2961","8576","(null)","8575",,"1","2013/8/28 11:48:02","期货经纪合同纠纷","8576","1","1",
"5d14c4848000ae36d40033a5","2962","8577","(null)","8575",,"1","2013/8/28 11:48:02","期货透支交易纠纷","8577","1","1",
"5d14c4848000ae36d40033a6","2963","8578","(null)","8575",,"1","2013/8/28 11:48:02","期货强行平仓纠纷","8578","1","1",
"5d14c4848000ae36d40033a7","2964","8579","(null)","8575",,"1","2013/8/28 11:48:02","期货实物交割纠纷","8579","1","1",
"5d14c4848000ae36d40033a8","8432","858","(null)","856",,"1","2013/8/28 11:48:02","申请颁发持枪证，不予答复","858","1","1",
"5d14c4848000ae36d40033a9","2965","8580","(null)","8575",,"1","2013/8/28 11:48:02","期货保证合约纠纷","8580","1","1",
"5d14c4848000ae36d40033aa","2966","8581","(null)","8575",,"1","2013/8/28 11:48:02","期货交易代理合同纠纷","8581","1","1",
"5d14c4848000ae36d40033ab","2967","8582","(null)","8575",,"1","2013/8/28 11:48:02","侵占期货交易保证金纠纷","8582","1","1",
"5d14c4848000ae36d40033ac","2968","8583","(null)","8575",,"1","2013/8/28 11:48:02","期货欺诈赔偿纠纷","8583","1","1",
"5d14c4848000ae36d40033ad","2969","8584","(null)","8575",,"1","2013/8/28 11:48:02","操纵期货交易市场赔偿纠纷","8584","1","1",
"5d14c4848000ae36d40033ae","296A","8585","(null)","8575",,"1","2013/8/28 11:48:02","期货内幕交易赔偿纠纷","8585","1","1",
"5d14c4848000ae36d40033af","296B","8586","(null)","8575",,"1","2013/8/28 11:48:02","期货虚假信息赔偿纠纷","8586","1","1",
"5d14c4848000ae36d40033b0","297","8587","(null)","8489",,"(null)","2013/8/28 11:48:02","信托纠纷","8587","1","1",
"5d14c4848000ae36d40033b1","2971","8588","(null)","8587",,"1","2013/8/28 11:48:02","民事信托纠纷","8588","1","1",
"5d14c4848000ae36d40033b2","2972","8589","(null)","8587",,"1","2013/8/28 11:48:02","营业信托纠纷","8589","1","1",
"5d14c4848000ae36d40033b3","844","859","(null)","847",,"(null)","2013/8/28 11:48:02","申请颁发****照，不予答复","859","1","1",
"5d14c4848000ae36d40033b4","2973","8590","(null)","8587",,"1","2013/8/28 11:48:02","公益信托纠纷","8590","1","1",
"5d14c4848000ae36d40033b5","298","8591","(null)","8489",,"(null)","2013/8/28 11:48:02","票据纠纷","8591","1","1",
"5d14c4848000ae36d40033b6","2981","8592","(null)","8591",,"1","2013/8/28 11:48:02","票据付款请求权纠纷","8592","1","1",
"5d14c4848000ae36d40033b7","2982","8593","(null)","8591",,"1","2013/8/28 11:48:02","票据追索权纠纷","8593","1","1",
